ts,price,signal,is_entry,is_exit,qty,pnl,equity,volume_usd
2025-05-09 16:57:00,102502.358333,-1,False,False,0.03,6.8963094900002755,3088.8633689700005,0.0
2025-05-09 16:58:00,102331.782737,-1,False,False,0.03,12.01357737000013,3093.9806368500003,0.0
2025-05-09 16:59:00,102483.087301,-1,False,False,0.03,7.474440449999965,3089.4414999299997,0.0
2025-05-09 17:00:00,102441.573571,-1,False,False,0.03,8.719852350000146,3090.68691183,0.0
2025-05-09 17:01:00,102390.569826,-1,False,False,0.03,10.249964699999982,3092.21702418,0.0
2025-05-09 17:02:00,102500.116003,-1,False,False,0.03,6.963579390000086,3088.93063887,0.0
2025-05-09 17:03:00,102526.786454,-1,False,False,0.03,6.163465860000142,3088.13052534,0.0
2025-05-09 17:04:00,102551.158694,-1,False,False,0.03,5.432298660000233,3087.39935814,0.0
2025-05-09 17:05:00,102512.278362,-1,False,False,0.03,6.598708620000252,3088.5657681000002,0.0
2025-05-09 17:06:00,102611.660419,-1,False,False,0.03,3.617246909999958,3085.58430639,0.0
2025-05-09 17:07:00,102703.121213,-1,False,False,0.03,0.8734230899999965,3082.84048257,0.0
2025-05-09 17:08:00,102708.237016,-1,False,False,0.03,0.7199490000001969,3082.6870084800003,0.0
2025-05-09 17:09:00,102782.180219,-1,False,False,0.03,-1.4983470899998792,3080.4687123900003,0.0
2025-05-09 17:10:00,102839.345559,-1,False,False,0.03,-3.2133072899996478,3078.7537521900003,0.0
2025-05-09 17:11:00,102890.308232,-1,False,False,0.03,-4.742187479999702,3077.2248720000002,0.0
2025-05-09 17:12:00,102825.510963,-1,False,False,0.03,-2.7982694099996297,3079.1687900700003,0.0
2025-05-09 17:13:00,102825.510963,-1,False,False,0.03,-2.7982694099996297,3079.1687900700003,0.0
2025-05-09 17:14:00,102764.890205,-1,False,False,0.03,-0.9796466699999291,3080.98741281,0.0
2025-05-09 17:15:00,102871.108457,0,False,True,0.03,-4.1661942299996735,3077.8008652500002,3086.1332537099997
2025-05-09 17:16:00,102919.911765,-1,True,False,0.03,0.0,3087.5973529499997,3087.5973529499997
2025-05-09 17:17:00,102993.014968,-1,False,False,0.03,-2.193096090000181,3085.4042568599994,0.0
2025-05-09 17:18:00,102948.715704,-1,False,False,0.03,-0.864118170000147,3086.7332347799997,0.0
2025-05-09 17:19:00,103002.152553,-1,False,False,0.03,-2.467223640000302,3085.1301293099996,0.0
2025-05-09 17:20:00,103018.449901,1,True,True,0.03,-2.9561440800000853,3084.6412088699994,6181.10699406
2025-05-09 17:21:00,103028.621001,1,False,False,0.03,0.3051330000002053,3084.9463418699997,0.0
2025-05-09 17:22:00,102901.582259,1,False,False,0.03,-3.5060292599999228,3081.1351796099993,0.0
2025-05-09 17:23:00,103002.195272,1,False,False,0.03,-0.4876388700000825,3084.1535699999995,0.0
2025-05-09 17:24:00,103020.06547,1,False,False,0.03,0.04846707000004244,3084.6896759399997,0.0
2025-05-09 17:25:00,103027.158676,1,False,False,0.03,0.2612632500001928,3084.90247212,0.0
2025-05-09 17:26:00,103051.611847,1,False,False,0.03,0.9948583799997868,3085.636067249999,0.0
2025-05-09 17:27:00,103036.137905,1,False,False,0.03,0.5306401199998799,3085.1718489899995,0.0
2025-05-09 17:28:00,103021.905416,1,False,False,0.03,0.1036654499998258,3084.7448743199993,0.0
2025-05-09 17:29:00,103028.232595,1,False,False,0.03,0.2934808199998224,3084.9346896899992,0.0
2025-05-09 17:30:00,103063.933698,1,False,False,0.03,1.364513909999805,3086.0057227799994,0.0
2025-05-09 17:31:00,103000.022374,1,False,False,0.03,-0.552825810000213,3084.088383059999,0.0
2025-05-09 17:32:00,103056.604918,1,False,False,0.03,1.1446505099999194,3085.7858593799992,0.0
2025-05-09 17:33:00,103099.980528,1,False,False,0.03,2.445918810000003,3087.0871276799994,0.0
2025-05-09 17:34:00,103132.802368,1,False,False,0.03,3.4305740100001274,3088.07178288,0.0
2025-05-09 17:35:00,103169.399592,1,False,False,0.03,4.5284907300000485,3089.1696995999996,0.0
2025-05-09 17:36:00,103186.985566,1,False,False,0.03,5.056069950000092,3089.6972788199996,0.0
2025-05-09 17:37:00,103204.633158,1,False,False,0.03,5.585497709999909,3090.2267065799992,0.0
2025-05-09 17:38:00,103210.687805,1,False,False,0.03,5.767137119999824,3090.4083459899994,0.0
2025-05-09 17:39:00,103162.371752,1,False,False,0.03,4.317655530000192,3088.9588643999996,0.0
2025-05-09 17:40:00,103099.716868,1,False,False,0.03,2.438009010000096,3087.0792178799998,0.0
2025-05-09 17:41:00,103111.747452,1,False,False,0.03,2.7989265299998807,3087.4401353999992,0.0
2025-05-09 17:42:00,103118.04449,1,False,False,0.03,2.9878376700000078,3087.6290465399993,0.0
2025-05-09 17:43:00,103134.128668,1,False,False,0.03,3.4703630100001464,3088.1115718799997,0.0
2025-05-09 17:44:00,103130.084719,0,False,True,0.03,3.349044540000177,3087.9902534099997,3093.9025415700003
2025-05-09 17:45:00,103114.554194,1,True,False,0.03,0.0,3093.43662582,3093.43662582
2025-05-09 17:46:00,103114.554194,1,False,False,0.03,0.0,3093.43662582,0.0
2025-05-09 17:47:00,103197.079753,1,False,False,0.03,2.4757667700000456,3095.91239259,0.0
2025-05-09 17:48:00,103205.934822,0,False,True,0.03,2.741418839999969,3096.1780446599996,3096.1780446599996
2025-05-09 17:49:00,103206.183229,0,False,False,0.0,0.0,3096.1780446599996,0.0
2025-05-09 17:50:00,103206.183229,1,True,False,0.03,0.0,3096.18549687,3096.18549687
2025-05-09 17:51:00,103199.036614,1,False,False,0.03,-0.21439845000015337,3095.9710984199996,0.0
2025-05-09 17:52:00,103177.213101,0,False,True,0.03,-0.8691038400000252,3095.3163930299997,3095.3163930299997
2025-05-09 17:53:00,103198.09636,1,True,False,0.03,0.0,3095.9428908,3095.9428908
2025-05-09 17:54:00,103191.397149,1,False,False,0.03,-0.20097632999997586,3095.74191447,0.0
2025-05-09 17:55:00,103177.39676,1,False,False,0.03,-0.6209879999997793,3095.3219028000003,0.0
2025-05-09 17:56:00,103158.934073,1,False,False,0.03,-1.1748686099999759,3094.76802219,0.0
2025-05-09 17:57:00,103198.93913,1,False,False,0.03,0.02528310000008787,3095.9681739000002,0.0
2025-05-09 17:58:00,103208.29529,1,False,False,0.03,0.3059678999999596,3096.2488587,0.0
2025-05-09 17:59:00,103207.888145,1,False,False,0.03,0.29375355000025594,3096.2366443500005,0.0
2025-05-09 18:00:00,103221.506627,1,False,False,0.03,0.7023080099999788,3096.64519881,0.0
2025-05-09 18:01:00,103241.455431,1,False,False,0.03,1.3007721299999684,3097.24366293,0.0
2025-05-09 18:02:00,103155.375573,1,False,False,0.03,-1.2816236099999514,3094.66126719,0.0
2025-05-09 18:03:00,103176.724678,1,False,False,0.03,-0.641150459999917,3095.30174034,0.0
2025-05-09 18:04:00,103149.232717,1,False,False,0.03,-1.4659092899996904,3094.4769815100003,0.0
2025-05-09 18:05:00,103117.620718,1,False,False,0.03,-2.4142692599997098,3093.52862154,0.0
2025-05-09 18:06:00,103086.735964,1,False,False,0.03,-3.3408118799996736,3092.60207892,0.0
2025-05-09 18:07:00,103092.980986,1,False,False,0.03,-3.1534612200000263,3092.78942958,0.0
2025-05-09 18:08:00,103084.884862,1,False,False,0.03,-3.3963449399996897,3092.54654586,0.0
2025-05-09 18:09:00,103053.111793,1,False,False,0.03,-4.349537009999767,3091.59335379,0.0
2025-05-09 18:10:00,103042.470632,1,False,False,0.03,-4.668771839999972,3091.27411896,0.0
2025-05-09 18:11:00,103082.748016,1,False,False,0.03,-3.460450319999945,3092.48244048,0.0
2025-05-09 18:12:00,103079.997734,1,False,False,0.03,-3.5429587799997533,3092.39993202,0.0
2025-05-09 18:13:00,103098.67619,1,False,False,0.03,-2.982605099999928,3092.9602857,0.0
2025-05-09 18:14:00,103118.652289,1,False,False,0.03,-2.383322129999724,3093.5595686700003,0.0
2025-05-09 18:15:00,103132.93296,1,False,False,0.03,-1.9549019999997108,3093.9879888000005,0.0
2025-05-09 18:16:00,103147.464119,1,False,False,0.03,-1.5189672299999801,3094.42392357,0.0
2025-05-09 18:17:00,103039.687117,1,False,False,0.03,-4.752277290000056,3091.19061351,0.0
2025-05-09 18:18:00,103043.713948,1,False,False,0.03,-4.631472359999752,3091.31141844,0.0
2025-05-09 18:19:00,103144.291262,1,False,False,0.03,-1.6141529399999126,3094.3287378600003,0.0
2025-05-09 18:20:00,103190.382766,1,False,False,0.03,-0.23140782000002216,3095.71148298,0.0
2025-05-09 18:21:00,103233.965005,1,False,False,0.03,1.0760593500002869,3097.0189501500004,0.0
2025-05-09 18:22:00,103125.681821,1,False,False,0.03,-2.1724361699997097,3093.77045463,0.0
2025-05-09 18:23:00,103125.681821,1,False,False,0.03,-2.1724361699997097,3093.77045463,0.0
2025-05-09 18:24:00,103112.580539,1,False,False,0.03,-2.565474629999808,3093.3774161700003,0.0
2025-05-09 18:25:00,103195.556918,0,False,True,0.03,-0.07618325999981607,3095.8667075400003,3095.86670754
2025-05-09 18:26:00,103175.893125,1,True,False,0.03,0.0,3095.27679375,3095.27679375
2025-05-09 18:27:00,103162.141981,1,False,False,0.03,-0.412534320000268,3094.8642594299995,0.0
2025-05-09 18:28:00,103137.278476,1,False,False,0.03,-1.1584394699998666,3094.11835428,0.0
2025-05-09 18:29:00,103187.994812,1,False,False,0.03,0.3630506100000639,3095.6398443599996,0.0
2025-05-09 18:30:00,103167.321007,1,False,False,0.03,-0.2571635399998922,3095.01963021,0.0
2025-05-09 18:31:00,103217.407883,0,False,True,0.03,1.245442740000144,3096.52223649,3096.52223649
2025-05-09 18:32:00,103213.009035,1,True,False,0.03,0.0,3096.3902710499997,3096.3902710499997
2025-05-09 18:33:00,103246.720319,1,False,False,0.03,1.0113385200001357,3097.40160957,0.0
2025-05-09 18:34:00,103283.978418,1,False,False,0.03,2.1290814900000985,3098.51935254,0.0
2025-05-09 18:35:00,103245.932882,0,False,True,0.03,0.9877154099999461,3097.3779864599996,3097.3779864599996
2025-05-09 18:36:00,103215.852551,1,True,False,0.03,0.0,3096.47557653,3096.47557653
2025-05-09 18:37:00,103292.788886,1,False,False,0.03,2.3080900499997368,3098.78366658,0.0
2025-05-09 18:38:00,103315.324642,1,False,False,0.03,2.984162730000098,3099.4597392600003,0.0
2025-05-09 18:39:00,103268.246361,1,False,False,0.03,1.5718142999998235,3098.04739083,0.0
2025-05-09 18:40:00,103322.716072,1,False,False,0.03,3.205905629999761,3099.68148216,0.0
2025-05-09 18:41:00,103361.510596,1,False,False,0.03,4.369741349999677,3100.8453178799996,0.0
2025-05-09 18:42:00,103352.794936,1,False,False,0.03,4.108271550000063,3100.5838480800003,0.0
2025-05-09 18:43:00,103330.788835,1,False,False,0.03,3.4480885199998736,3099.92366505,0.0
2025-05-09 18:44:00,103319.36953,1,False,False,0.03,3.1055093699997816,3099.5810859,0.0
2025-05-09 18:45:00,103295.063738,1,False,False,0.03,2.3763356099998054,3098.85191214,0.0
2025-05-09 18:46:00,103337.680789,1,False,False,0.03,3.654847140000056,3100.1304236700003,0.0
2025-05-09 18:47:00,103360.289097,1,False,False,0.03,4.333096379999915,3100.80867291,0.0
2025-05-09 18:48:00,103373.675751,1,False,False,0.03,4.734695999999967,3101.21027253,0.0
2025-05-09 18:49:00,103359.292878,1,False,False,0.03,4.30320980999968,3100.77878634,0.0
2025-05-09 18:50:00,103371.934587,1,False,False,0.03,4.682461079999775,3101.15803761,0.0
2025-05-09 18:51:00,103322.552448,1,False,False,0.03,3.200996909999958,3099.67657344,0.0
2025-05-09 18:52:00,103322.552448,1,False,False,0.03,3.200996909999958,3099.67657344,0.0
2025-05-09 18:53:00,103322.552448,1,False,False,0.03,3.200996909999958,3099.67657344,0.0
2025-05-09 18:54:00,103265.524575,0,False,True,0.03,1.4901607199999853,3097.96573725,3097.96573725
2025-05-09 18:55:00,103264.791659,0,False,False,0.0,0.0,3097.96573725,0.0
2025-05-09 18:56:00,103280.294345,1,True,False,0.03,0.0,3098.40883035,3098.40883035
2025-05-09 18:57:00,103246.209533,1,False,False,0.03,-1.022544360000029,3097.3862859899996,0.0
2025-05-09 18:58:00,103244.945263,1,False,False,0.03,-1.060472460000019,3097.34835789,0.0
2025-05-09 18:59:00,103244.945263,1,False,False,0.03,-1.060472460000019,3097.34835789,0.0
2025-05-09 19:00:00,103228.450297,1,False,False,0.03,-1.5553214399999706,3096.8535089099996,0.0
2025-05-09 19:01:00,103247.664134,0,False,True,0.03,-0.9789063299998815,3097.42992402,3097.4299240200003
2025-05-09 19:02:00,103226.948864,1,True,False,0.03,0.0,3096.80846592,3096.80846592
2025-05-09 19:03:00,103216.149752,1,False,False,0.03,-0.3239733600002364,3096.4844925599996,0.0
2025-05-09 19:04:00,103218.39246,1,False,False,0.03,-0.25669212000007974,3096.5517738,0.0
2025-05-09 19:05:00,103218.39246,1,False,False,0.03,-0.25669212000007974,3096.5517738,0.0
2025-05-09 19:06:00,103248.959207,1,False,False,0.03,0.6603102900000521,3097.4687762099998,0.0
2025-05-09 19:07:00,103248.959207,0,False,True,0.03,0.6603102900000521,3097.4687762099998,3097.46877621
2025-05-09 19:08:00,103285.406375,1,True,False,0.03,0.0,3098.56219125,3098.56219125
2025-05-09 19:09:00,103269.816402,0,False,True,0.03,-0.4676991900002758,3098.09449206,3098.09449206
2025-05-09 19:10:00,103261.120697,1,True,False,0.03,0.0,3097.8336209100003,3097.8336209100003
2025-05-09 19:11:00,103271.877955,1,False,False,0.03,0.3227177399999345,3098.15633865,0.0
2025-05-09 19:12:00,103260.025837,1,False,False,0.03,-0.032845800000359304,3097.80077511,0.0
2025-05-09 19:13:00,103199.594852,1,False,False,0.03,-1.8457753500003309,3095.98784556,0.0
2025-05-09 19:14:00,103158.456987,1,False,False,0.03,-3.07991130000024,3094.75370961,0.0
2025-05-09 19:15:00,103059.958099,1,False,False,0.03,-6.034877940000297,3091.79874297,0.0
2025-05-09 19:16:00,103042.857208,1,False,False,0.03,-6.547904670000134,3091.28571624,0.0
2025-05-09 19:17:00,103039.454159,1,False,False,0.03,-6.649996140000148,3091.1836247700003,0.0
2025-05-09 19:18:00,103044.171265,1,False,False,0.03,-6.508482960000255,3091.32513795,0.0
2025-05-09 19:19:00,103038.179711,1,False,False,0.03,-6.688229580000042,3091.14539133,0.0
2025-05-09 19:20:00,103044.520666,1,False,False,0.03,-6.498000930000271,3091.33561998,0.0
2025-05-09 19:21:00,102929.936412,-1,True,True,0.03,-9.935528550000308,3087.8980923599997,6175.7961847199995
2025-05-09 19:22:00,102968.892295,-1,False,False,0.03,-1.1686764900000708,3086.7294158699997,0.0
2025-05-09 19:23:00,102956.875118,-1,False,False,0.03,-0.8081611800000246,3087.08993118,0.0
2025-05-09 19:24:00,102965.155687,-1,False,False,0.03,-1.0565782500003116,3086.8415141099995,0.0
2025-05-09 19:25:00,103020.08652,-1,False,False,0.03,-2.704503240000049,3085.1935891199996,0.0
2025-05-09 19:26:00,103032.079562,-1,False,False,0.03,-3.064294500000105,3084.83379786,0.0
2025-05-09 19:27:00,102974.734759,-1,False,False,0.03,-1.3439504100001067,3086.5541419499996,0.0
2025-05-09 19:28:00,102974.734759,-1,False,False,0.03,-1.3439504100001067,3086.5541419499996,0.0
2025-05-09 19:29:00,103017.139923,-1,False,False,0.03,-2.616105329999991,3085.2819870299995,0.0
2025-05-09 19:30:00,102952.693626,0,False,True,0.03,-0.6827164199999243,3087.21537594,3088.5808087799996
2025-05-09 19:31:00,102923.310581,-1,True,False,0.03,0.0,3087.6993174299996,3087.6993174299996
2025-05-09 19:32:00,103017.374418,-1,False,False,0.03,-2.8219151100002637,3084.8774023199994,0.0
2025-05-09 19:33:00,103083.967653,-1,False,False,0.03,-4.819712160000053,3082.8796052699995,0.0
2025-05-09 19:34:00,103044.072325,-1,False,False,0.03,-3.6228523200000926,3084.0764651099994,0.0
2025-05-09 19:35:00,103026.159684,-1,False,False,0.03,-3.085473090000014,3084.6138443399996,0.0
2025-05-09 19:36:00,103031.505119,-1,False,False,0.03,-3.245836139999883,3084.4534812899997,0.0
2025-05-09 19:37:00,103033.809367,-1,False,False,0.03,-3.314963579999894,3084.3843538499996,0.0
2025-05-09 19:38:00,103028.353433,-1,False,False,0.03,-3.1512855599999603,3084.5480318699997,0.0
2025-05-09 19:39:00,103050.745204,-1,False,False,0.03,-3.8230386900002484,3083.876278739999,0.0
2025-05-09 19:40:00,103092.93733,-1,False,False,0.03,-5.088802470000082,3082.6105149599994,0.0
2025-05-09 19:41:00,103102.338653,-1,False,False,0.03,-5.370842160000029,3082.3284752699997,0.0
2025-05-09 19:42:00,103099.895259,-1,False,False,0.03,-5.297540339999977,3082.4017770899995,0.0
2025-05-09 19:43:00,103120.629946,-1,False,False,0.03,-5.91958095000009,3081.7797364799994,0.0
2025-05-09 19:44:00,103112.015783,-1,False,False,0.03,-5.661156059999921,3082.0381613699997,0.0
2025-05-09 19:45:00,103110.97098,-1,False,False,0.03,-5.629811970000009,3082.0695054599996,0.0
2025-05-09 19:46:00,103085.081655,-1,False,False,0.03,-4.8531322200001155,3082.8461852099995,0.0
2025-05-09 19:47:00,103131.678541,-1,False,False,0.03,-6.251038800000097,3081.4482786299995,0.0
2025-05-09 19:48:00,103088.630815,-1,False,False,0.03,-4.959607019999966,3082.7397104099996,0.0
2025-05-09 19:49:00,103108.356052,-1,False,False,0.03,-5.551364130000147,3082.1479532999992,0.0
2025-05-09 19:50:00,103141.902007,-1,False,False,0.03,-6.5577427799999715,3081.1415746499997,0.0
2025-05-09 19:51:00,103157.104484,-1,False,False,0.03,-7.013817089999939,3080.6855003399996,0.0
2025-05-09 19:52:00,103140.934037,-1,False,False,0.03,-6.528703680000035,3081.1706137499996,0.0
2025-05-09 19:53:00,103110.476663,-1,False,False,0.03,-5.614982459999883,3082.08433497,0.0
2025-05-09 19:54:00,103204.190806,-1,False,False,0.03,-8.426406750000023,3079.2729106799998,0.0
2025-05-09 19:55:00,103133.611316,-1,False,False,0.03,-6.309022049999912,3081.3902953799998,0.0
2025-05-09 19:56:00,103130.432672,1,True,True,0.03,-6.213662729999923,3081.4856546999995,6187.8259603199995
2025-05-09 19:57:00,103122.33421,1,False,False,0.03,-0.2429538599998341,3081.2427008399995,0.0
2025-05-09 19:58:00,103155.173066,1,False,False,0.03,0.7422118200002296,3082.2278665199997,0.0
2025-05-09 19:59:00,103187.415692,1,False,False,0.03,1.70949059999999,3083.1951452999997,0.0
2025-05-09 20:00:00,103233.188004,1,False,False,0.03,3.082659960000019,3084.5683146599995,0.0
2025-05-09 20:01:00,103208.665046,1,False,False,0.03,2.3469712199999777,3083.8326259199994,0.0
2025-05-09 20:02:00,103242.333286,1,False,False,0.03,3.357018419999949,3084.8426731199993,0.0
2025-05-09 20:03:00,103229.238183,1,False,False,0.03,2.9641653299999597,3084.4498200299995,0.0
2025-05-09 20:04:00,103261.864298,1,False,False,0.03,3.9429487800001515,3085.4286034799998,0.0
2025-05-09 20:05:00,103280.878445,1,False,False,0.03,4.513373189999983,3085.9990278899995,0.0
2025-05-09 20:06:00,103280.878445,1,False,False,0.03,4.513373189999983,3085.9990278899995,0.0
2025-05-09 20:07:00,103288.445735,1,False,False,0.03,4.740391890000174,3086.2260465899994,0.0
2025-05-09 20:08:00,103295.151163,0,False,True,0.03,4.941554730000207,3086.4272094299995,3098.8545348899997
2025-05-09 20:09:00,103389.052035,1,True,False,0.03,0.0,3101.67156105,3101.67156105
2025-05-09 20:10:00,103427.02766,1,False,False,0.03,1.1392687500001921,3102.8108298,0.0
2025-05-09 20:11:00,103426.073336,1,False,False,0.03,1.1106390300000202,3102.78220008,0.0
2025-05-09 20:12:00,103388.647207,1,False,False,0.03,-0.01214483999996446,3101.65941621,0.0
2025-05-09 20:13:00,103329.796162,1,False,False,0.03,-1.7776761900000564,3099.89388486,0.0
2025-05-09 20:14:00,103327.5345,1,False,False,0.03,-1.8455260500001895,3099.826035,0.0
2025-05-09 20:15:00,103326.534925,1,False,False,0.03,-1.8755133000000204,3099.79604775,0.0
2025-05-09 20:16:00,103324.719732,1,False,False,0.03,-1.9299690900000859,3099.74159196,0.0
2025-05-09 20:17:00,103366.77883,1,False,False,0.03,-0.6681961500001489,3101.0033648999997,0.0
2025-05-09 20:18:00,103358.270066,1,False,False,0.03,-0.923459070000099,3100.74810198,0.0
2025-05-09 20:19:00,103375.862377,1,False,False,0.03,-0.39568974000008894,3101.2758713099997,0.0
2025-05-09 20:20:00,103360.890112,1,False,False,0.03,-0.844857690000208,3100.82670336,0.0
2025-05-09 20:21:00,103355.973203,1,False,False,0.03,-0.9923649599999771,3100.67919609,0.0
2025-05-09 20:22:00,103362.323349,1,False,False,0.03,-0.8018605800000659,3100.8697004699998,0.0
2025-05-09 20:23:00,103338.518691,1,False,False,0.03,-1.5160003199998755,3100.15556073,0.0
2025-05-09 20:24:00,103354.226131,1,False,False,0.03,-1.044777119999926,3100.6267839300003,0.0
2025-05-09 20:25:00,103355.585426,1,False,False,0.03,-1.0039982699998653,3100.66756278,0.0
