ts,price,signal,is_entry,is_exit,qty,pnl,equity
2025-06-07 11:43:00,105227.134057,0,False,False,0.0,0.0,105288.144748
2025-06-07 11:44:00,105240.891533,1,True,False,1.0,0.0,105240.891533
2025-06-07 11:45:00,105240.891533,0,False,True,1.0,0.0,105240.891533
2025-06-07 11:46:00,105240.891533,0,False,False,0.0,0.0,105240.891533
2025-06-07 11:47:00,105240.891533,0,False,False,0.0,0.0,105240.891533
2025-06-07 11:48:00,105240.891533,0,False,False,0.0,0.0,105240.891533
2025-06-07 11:49:00,105240.891533,0,False,False,0.0,0.0,105240.891533
2025-06-07 11:50:00,105191.022991,0,False,False,0.0,0.0,105240.891533
2025-06-07 11:51:00,105191.022991,0,False,False,0.0,0.0,105240.891533
2025-06-07 11:52:00,105190.530261,0,False,False,0.0,0.0,105240.891533
2025-06-07 11:53:00,105190.530261,0,False,False,0.0,0.0,105240.891533
2025-06-07 11:54:00,105132.810384,0,False,False,0.0,0.0,105240.891533
2025-06-07 11:55:00,105132.810384,0,False,False,0.0,0.0,105240.891533
2025-06-07 11:56:00,105132.810384,0,False,False,0.0,0.0,105240.891533
2025-06-07 11:57:00,105132.810384,0,False,False,0.0,0.0,105240.891533
2025-06-07 11:58:00,105132.810384,0,False,False,0.0,0.0,105240.891533
2025-06-07 11:59:00,105211.349166,0,False,False,0.0,0.0,105240.891533
2025-06-07 12:00:00,105258.472747,0,False,False,0.0,0.0,105240.891533
2025-06-07 12:01:00,105265.982436,1,True,False,1.0,0.0,105265.982436
2025-06-07 12:02:00,105288.294167,1,False,False,1.0,22.311730999994325,105288.294167
2025-06-07 12:03:00,105288.294167,1,False,False,1.0,22.311730999994325,105288.294167
2025-06-07 12:04:00,105300.270275,1,False,False,1.0,34.28783899999689,105300.270275
2025-06-07 12:05:00,105300.270275,0,False,True,1.0,34.28783899999689,105300.270275
2025-06-07 12:06:00,105301.029873,1,True,False,1.0,0.0,105301.029873
2025-06-07 12:07:00,105300.397933,0,False,True,1.0,-0.6319400000065798,105300.397933
2025-06-07 12:08:00,105295.858179,1,True,False,1.0,0.0,105295.858179
2025-06-07 12:09:00,105295.858179,1,False,False,1.0,0.0,105295.858179
2025-06-07 12:10:00,105295.858179,1,False,False,1.0,0.0,105295.858179
2025-06-07 12:11:00,105295.858179,0,False,True,1.0,0.0,105295.858179
2025-06-07 12:12:00,105303.692235,0,False,False,0.0,0.0,105295.858179
2025-06-07 12:13:00,105333.014356,0,False,False,0.0,0.0,105295.858179
2025-06-07 12:14:00,105331.694458,0,False,False,0.0,0.0,105295.858179
2025-06-07 12:15:00,105305.343851,1,True,False,1.0,0.0,105305.343851
2025-06-07 12:16:00,105305.343851,1,False,False,1.0,0.0,105305.343851
2025-06-07 12:17:00,105296.109787,1,False,False,1.0,-9.234064000003855,105296.109787
2025-06-07 12:18:00,105296.109787,0,False,True,1.0,-9.234064000003855,105296.109787
2025-06-07 12:19:00,105296.109787,1,True,False,1.0,0.0,105296.109787
2025-06-07 12:20:00,105296.109787,0,False,True,1.0,0.0,105296.109787
2025-06-07 12:21:00,105302.714783,0,False,False,0.0,0.0,105296.109787
2025-06-07 12:22:00,105302.714783,0,False,False,0.0,0.0,105296.109787
2025-06-07 12:23:00,105327.293297,0,False,False,0.0,0.0,105296.109787
2025-06-07 12:24:00,105327.293297,0,False,False,0.0,0.0,105296.109787
2025-06-07 12:25:00,105327.293297,0,False,False,0.0,0.0,105296.109787
2025-06-07 12:26:00,105348.029678,0,False,False,0.0,0.0,105296.109787
2025-06-07 12:27:00,105349.267427,0,False,False,0.0,0.0,105296.109787
2025-06-07 12:28:00,105349.267427,1,True,False,1.0,0.0,105349.267427
2025-06-07 12:29:00,105349.267427,1,False,False,1.0,0.0,105349.267427
2025-06-07 12:30:00,105356.779022,0,False,True,1.0,7.511595000003581,105356.779022
2025-06-07 12:31:00,105356.779022,0,False,False,0.0,0.0,105356.779022
2025-06-07 12:32:00,105370.776476,1,True,False,1.0,0.0,105370.776476
2025-06-07 12:33:00,105346.506183,0,False,True,1.0,-24.270292999994126,105346.506183
2025-06-07 12:34:00,105310.77441,1,True,False,1.0,0.0,105310.77441
2025-06-07 12:35:00,105310.77441,1,False,False,1.0,0.0,105310.77441
2025-06-07 12:36:00,105310.77441,1,False,False,1.0,0.0,105310.77441
2025-06-07 12:37:00,105393.286123,0,False,True,1.0,82.51171299999987,105393.286123
2025-06-07 12:38:00,105463.760804,0,False,False,0.0,0.0,105393.286123
2025-06-07 12:39:00,105435.561058,1,True,False,1.0,0.0,105435.561058
2025-06-07 12:40:00,105484.318032,1,False,False,1.0,48.756973999988986,105484.318032
2025-06-07 12:41:00,105642.900977,1,False,False,1.0,207.3399189999909,105642.900977
2025-06-07 12:42:00,105716.372923,1,False,False,1.0,280.81186499999603,105716.372923
2025-06-07 12:43:00,105716.372923,1,False,False,1.0,280.81186499999603,105716.372923
2025-06-07 12:44:00,105643.268045,1,False,False,1.0,207.70698699999775,105643.268045
2025-06-07 12:45:00,105603.563845,0,False,True,1.0,168.00278699999035,105603.563845
2025-06-07 12:46:00,105563.225627,1,True,False,1.0,0.0,105563.225627
2025-06-07 12:47:00,105563.225627,1,False,False,1.0,0.0,105563.225627
2025-06-07 12:48:00,105563.225627,1,False,False,1.0,0.0,105563.225627
2025-06-07 12:49:00,105563.225627,0,False,True,1.0,0.0,105563.225627
2025-06-07 12:50:00,105497.534977,0,False,False,0.0,0.0,105563.225627
2025-06-07 12:51:00,105505.658819,0,False,False,0.0,0.0,105563.225627
2025-06-07 12:52:00,105500.721133,1,True,False,1.0,0.0,105500.721133
2025-06-07 12:53:00,105500.721133,0,False,True,1.0,0.0,105500.721133
2025-06-07 12:54:00,105535.492824,1,True,False,1.0,0.0,105535.492824
2025-06-07 12:55:00,105535.492824,0,False,True,1.0,0.0,105535.492824
2025-06-07 12:56:00,105496.629271,1,True,False,1.0,0.0,105496.629271
2025-06-07 12:57:00,105481.911619,0,False,True,1.0,-14.717651999992086,105481.911619
2025-06-07 12:58:00,105481.911619,0,False,False,0.0,0.0,105481.911619
2025-06-07 12:59:00,105481.911619,0,False,False,0.0,0.0,105481.911619
2025-06-07 13:00:00,105464.438584,0,False,False,0.0,0.0,105481.911619
2025-06-07 13:01:00,105452.810146,0,False,False,0.0,0.0,105481.911619
2025-06-07 13:02:00,105420.096192,1,True,False,1.0,0.0,105420.096192
2025-06-07 13:03:00,105424.908313,1,False,False,1.0,4.812121000009938,105424.908313
2025-06-07 13:04:00,105403.728081,1,False,False,1.0,-16.36811100000341,105403.728081
2025-06-07 13:05:00,105403.728081,1,False,False,1.0,-16.36811100000341,105403.728081
2025-06-07 13:06:00,105403.728081,1,False,False,1.0,-16.36811100000341,105403.728081
2025-06-07 13:07:00,105403.728081,0,False,True,1.0,-16.36811100000341,105403.728081
2025-06-07 13:08:00,105403.728081,0,False,False,0.0,0.0,105403.728081
2025-06-07 13:09:00,105398.058473,0,False,False,0.0,0.0,105403.728081
2025-06-07 13:10:00,105444.583521,0,False,False,0.0,0.0,105403.728081
2025-06-07 13:11:00,105474.059832,1,True,False,1.0,0.0,105474.059832
2025-06-07 13:12:00,105499.060505,1,False,False,1.0,25.00067300000228,105499.060505
2025-06-07 13:13:00,105519.401234,1,False,False,1.0,45.34140200000547,105519.401234
2025-06-07 13:14:00,105519.401234,1,False,False,1.0,45.34140200000547,105519.401234
2025-06-07 13:15:00,105519.401234,1,False,False,1.0,45.34140200000547,105519.401234
2025-06-07 13:16:00,105519.401234,0,False,True,1.0,45.34140200000547,105519.401234
2025-06-07 13:17:00,105575.637485,0,False,False,0.0,0.0,105519.401234
2025-06-07 13:18:00,105565.586752,0,False,False,0.0,0.0,105519.401234
2025-06-07 13:19:00,105565.586752,1,True,False,1.0,0.0,105565.586752
2025-06-07 13:20:00,105565.586752,1,False,False,1.0,0.0,105565.586752
2025-06-07 13:21:00,105565.586752,0,False,True,1.0,0.0,105565.586752
2025-06-07 13:22:00,105621.389852,0,False,False,0.0,0.0,105565.586752
2025-06-07 13:23:00,105621.389852,0,False,False,0.0,0.0,105565.586752
2025-06-07 13:24:00,105611.416436,1,True,False,1.0,0.0,105611.416436
2025-06-07 13:25:00,105611.416436,0,False,True,1.0,0.0,105611.416436
2025-06-07 13:26:00,105611.416436,1,True,False,1.0,0.0,105611.416436
2025-06-07 13:27:00,105611.416436,0,False,True,1.0,0.0,105611.416436
2025-06-07 13:28:00,105564.608895,0,False,False,0.0,0.0,105611.416436
2025-06-07 13:29:00,105564.608895,0,False,False,0.0,0.0,105611.416436
2025-06-07 13:30:00,105564.608895,0,False,False,0.0,0.0,105611.416436
2025-06-07 13:31:00,105635.352887,0,False,False,0.0,0.0,105611.416436
2025-06-07 13:32:00,105706.04004,0,False,False,0.0,0.0,105611.416436
2025-06-07 13:33:00,105684.6675,1,True,False,1.0,0.0,105684.6675
2025-06-07 13:34:00,105684.6675,1,False,False,1.0,0.0,105684.6675
2025-06-07 13:35:00,105684.6675,0,False,True,1.0,0.0,105684.6675
2025-06-07 13:36:00,105684.6675,0,False,False,0.0,0.0,105684.6675
2025-06-07 13:37:00,105667.149004,0,False,False,0.0,0.0,105684.6675
2025-06-07 13:38:00,105667.149004,0,False,False,0.0,0.0,105684.6675
2025-06-07 13:39:00,105614.368675,0,False,False,0.0,0.0,105684.6675
2025-06-07 13:40:00,105614.368675,0,False,False,0.0,0.0,105684.6675
2025-06-07 13:41:00,105622.528731,0,False,False,0.0,0.0,105684.6675
2025-06-07 13:42:00,105622.528731,0,False,False,0.0,0.0,105684.6675
2025-06-07 13:43:00,105622.528731,1,True,False,1.0,0.0,105622.528731
2025-06-07 13:44:00,105697.442931,0,False,True,1.0,74.91419999999925,105697.442931
2025-06-07 13:45:00,105750.968726,0,False,False,0.0,0.0,105697.442931
2025-06-07 13:46:00,105750.968726,1,True,False,1.0,0.0,105750.968726
2025-06-07 13:47:00,105750.968726,1,False,False,1.0,0.0,105750.968726
2025-06-07 13:48:00,105683.811493,0,False,True,1.0,-67.15723300000536,105683.811493
2025-06-07 13:49:00,105656.027821,0,False,False,0.0,0.0,105683.811493
2025-06-07 13:50:00,105694.439289,1,True,False,1.0,0.0,105694.439289
2025-06-07 13:51:00,105694.439289,1,False,False,1.0,0.0,105694.439289
2025-06-07 13:52:00,105694.439289,1,False,False,1.0,0.0,105694.439289
2025-06-07 13:53:00,105857.417377,0,False,True,1.0,162.97808800000348,105857.417377
2025-06-07 13:54:00,105857.417377,0,False,False,0.0,0.0,105857.417377
2025-06-07 13:55:00,105788.911874,1,True,False,1.0,0.0,105788.911874
2025-06-07 13:56:00,105788.911874,0,False,True,1.0,0.0,105788.911874
2025-06-07 13:57:00,105666.079827,1,True,False,1.0,0.0,105666.079827
2025-06-07 13:58:00,105683.24436,0,False,True,1.0,17.164533000002848,105683.24436
2025-06-07 13:59:00,105683.24436,0,False,False,0.0,0.0,105683.24436
2025-06-07 14:00:00,105708.458295,1,True,False,1.0,0.0,105708.458295
2025-06-07 14:01:00,105691.712477,0,False,True,1.0,-16.74581800001033,105691.712477
2025-06-07 14:02:00,105572.195321,1,True,False,1.0,0.0,105572.195321
2025-06-07 14:03:00,105631.753449,1,False,False,1.0,59.558127999989665,105631.753449
2025-06-07 14:04:00,105631.753449,1,False,False,1.0,59.558127999989665,105631.753449
2025-06-07 14:05:00,105631.753449,1,False,False,1.0,59.558127999989665,105631.753449
2025-06-07 14:06:00,105654.110272,0,False,True,1.0,81.91495099999884,105654.110272
2025-06-07 14:07:00,105564.320702,0,False,False,0.0,0.0,105654.110272
2025-06-07 14:08:00,105608.389755,1,True,False,1.0,0.0,105608.389755
2025-06-07 14:09:00,105608.389755,1,False,False,1.0,0.0,105608.389755
2025-06-07 14:10:00,105613.527996,0,False,True,1.0,5.138241000007838,105613.527996
2025-06-07 14:11:00,105613.527996,0,False,False,0.0,0.0,105613.527996
2025-06-07 14:12:00,105613.527996,1,True,False,1.0,0.0,105613.527996
2025-06-07 14:13:00,105593.107241,0,False,True,1.0,-20.42075499999919,105593.107241
2025-06-07 14:14:00,105593.107241,0,False,False,0.0,0.0,105593.107241
2025-06-07 14:15:00,105593.107241,0,False,False,0.0,0.0,105593.107241
2025-06-07 14:16:00,105581.635898,0,False,False,0.0,0.0,105593.107241
2025-06-07 14:17:00,105583.15959,0,False,False,0.0,0.0,105593.107241
2025-06-07 14:18:00,105583.15959,1,True,False,1.0,0.0,105583.15959
2025-06-07 14:19:00,105583.15959,1,False,False,1.0,0.0,105583.15959
2025-06-07 14:20:00,105583.15959,0,False,True,1.0,0.0,105583.15959
2025-06-07 14:21:00,105575.234517,0,False,False,0.0,0.0,105583.15959
2025-06-07 14:22:00,105575.234517,0,False,False,0.0,0.0,105583.15959
2025-06-07 14:23:00,105489.951844,1,True,False,1.0,0.0,105489.951844
2025-06-07 14:24:00,105489.951844,0,False,True,1.0,0.0,105489.951844
2025-06-07 14:25:00,105495.570315,1,True,False,1.0,0.0,105495.570315
2025-06-07 14:26:00,105475.683516,0,False,True,1.0,-19.886798999999883,105475.683516
2025-06-07 14:27:00,105485.312327,1,True,False,1.0,0.0,105485.312327
2025-06-07 14:28:00,105485.312327,0,False,True,1.0,0.0,105485.312327
2025-06-07 14:29:00,105485.312327,-1,True,False,1.0,0.0,105485.312327
2025-06-07 14:30:00,105491.023482,0,False,True,1.0,-5.711154999997234,105479.60117200001
2025-06-07 14:31:00,105491.023482,0,False,False,0.0,0.0,105479.60117200001
2025-06-07 14:32:00,105567.814116,-1,True,False,1.0,0.0,105567.814116
2025-06-07 14:33:00,105628.385461,0,False,True,1.0,-60.57134500000393,105507.24277099999
2025-06-07 14:34:00,105688.902561,-1,True,False,1.0,0.0,105688.902561
2025-06-07 14:35:00,105688.902561,-1,False,False,1.0,-0.0,105688.902561
2025-06-07 14:36:00,105650.74462,-1,False,False,1.0,38.15794099999766,105727.060502
2025-06-07 14:37:00,105650.74462,0,False,True,1.0,38.15794099999766,105727.060502
2025-06-07 14:38:00,105650.74462,1,True,False,1.0,0.0,105650.74462
2025-06-07 14:39:00,105650.74462,0,False,True,1.0,0.0,105650.74462
2025-06-07 14:40:00,105611.992204,0,False,False,0.0,0.0,105650.74462
2025-06-07 14:41:00,105611.992204,0,False,False,0.0,0.0,105650.74462
2025-06-07 14:42:00,105611.992204,1,True,False,1.0,0.0,105611.992204
2025-06-07 14:43:00,105611.992204,0,False,True,1.0,0.0,105611.992204
2025-06-07 14:44:00,105579.314034,0,False,False,0.0,0.0,105611.992204
2025-06-07 14:45:00,105579.314034,0,False,False,0.0,0.0,105611.992204
2025-06-07 14:46:00,105530.409298,1,True,False,1.0,0.0,105530.409298
2025-06-07 14:47:00,105530.409298,0,False,True,1.0,0.0,105530.409298
2025-06-07 14:48:00,105530.409298,1,True,False,1.0,0.0,105530.409298
2025-06-07 14:49:00,105530.409298,0,False,True,1.0,0.0,105530.409298
2025-06-07 14:50:00,105520.876309,0,False,False,0.0,0.0,105530.409298
2025-06-07 14:51:00,105520.876309,0,False,False,0.0,0.0,105530.409298
2025-06-07 14:52:00,105520.876309,-1,True,False,1.0,0.0,105520.876309
2025-06-07 14:53:00,105487.937109,0,False,True,1.0,32.939199999993434,105553.815509
2025-06-07 14:54:00,105487.937109,0,False,False,0.0,0.0,105553.815509
2025-06-07 14:55:00,105487.937109,-1,True,False,1.0,0.0,105487.937109
2025-06-07 14:56:00,105542.600702,0,False,True,1.0,-54.663592999990215,105433.27351600002
2025-06-07 14:57:00,105542.600702,0,False,False,0.0,0.0,105433.27351600002
2025-06-07 14:58:00,105542.600702,-1,True,False,1.0,0.0,105542.600702
2025-06-07 14:59:00,105542.600702,0,False,True,1.0,-0.0,105542.600702
2025-06-07 15:00:00,105491.308878,0,False,False,0.0,0.0,105542.600702
2025-06-07 15:01:00,105503.228194,0,False,False,0.0,0.0,105542.600702
2025-06-07 15:02:00,105513.48684,-1,True,False,1.0,0.0,105513.48684
2025-06-07 15:03:00,105532.911793,-1,False,False,1.0,-19.424953000008827,105494.06188699999
2025-06-07 15:04:00,105532.911793,-1,False,False,1.0,-19.424953000008827,105494.06188699999
2025-06-07 15:05:00,105532.911793,-1,False,False,1.0,-19.424953000008827,105494.06188699999
2025-06-07 15:06:00,105489.798086,0,False,True,1.0,23.68875400000252,105537.175594
2025-06-07 15:07:00,105489.798086,0,False,False,0.0,0.0,105537.175594
2025-06-07 15:08:00,105534.586184,-1,True,False,1.0,0.0,105534.586184
2025-06-07 15:09:00,105555.421534,0,False,True,1.0,-20.835349999993923,105513.750834
2025-06-07 15:10:00,105498.735964,-1,True,False,1.0,0.0,105498.735964
2025-06-07 15:11:00,105463.367394,-1,False,False,1.0,35.368570000006,105534.10453400001
2025-06-07 15:12:00,105463.367394,-1,False,False,1.0,35.368570000006,105534.10453400001
2025-06-07 15:13:00,105463.367394,-1,False,False,1.0,35.368570000006,105534.10453400001
2025-06-07 15:14:00,105463.367394,0,False,True,1.0,35.368570000006,105534.10453400001
2025-06-07 15:15:00,105463.367394,0,False,False,0.0,0.0,105534.10453400001
2025-06-07 15:16:00,105463.367394,0,False,False,0.0,0.0,105534.10453400001
2025-06-07 15:17:00,105415.081768,0,False,False,0.0,0.0,105534.10453400001
2025-06-07 15:18:00,105415.081768,0,False,False,0.0,0.0,105534.10453400001
2025-06-07 15:19:00,105415.081768,-1,True,False,1.0,0.0,105415.081768
2025-06-07 15:20:00,105415.081768,0,False,True,1.0,-0.0,105415.081768
2025-06-07 15:21:00,105415.081768,0,False,False,0.0,0.0,105415.081768
2025-06-07 15:22:00,105415.081768,0,False,False,0.0,0.0,105415.081768
2025-06-07 15:23:00,105415.081768,0,False,False,0.0,0.0,105415.081768
2025-06-07 15:24:00,105415.081768,0,False,False,0.0,0.0,105415.081768
2025-06-07 15:25:00,105415.081768,0,False,False,0.0,0.0,105415.081768
2025-06-07 15:26:00,105415.081768,0,False,False,0.0,0.0,105415.081768
2025-06-07 15:27:00,105506.734765,0,False,False,0.0,0.0,105415.081768
2025-06-07 15:28:00,105506.734765,0,False,False,0.0,0.0,105415.081768
2025-06-07 15:29:00,105506.734765,0,False,False,0.0,0.0,105415.081768
2025-06-07 15:30:00,105506.734765,0,False,False,0.0,0.0,105415.081768
2025-06-07 15:31:00,105488.006705,0,False,False,0.0,0.0,105415.081768
2025-06-07 15:32:00,105488.006705,0,False,False,0.0,0.0,105415.081768
2025-06-07 15:33:00,105488.006705,-1,True,False,1.0,0.0,105488.006705
2025-06-07 15:34:00,105488.006705,0,False,True,1.0,-0.0,105488.006705
2025-06-07 15:35:00,105504.295693,0,False,False,0.0,0.0,105488.006705
2025-06-07 15:36:00,105504.295693,0,False,False,0.0,0.0,105488.006705
2025-06-07 15:37:00,105504.295693,-1,True,False,1.0,0.0,105504.295693
2025-06-07 15:38:00,105540.842453,0,False,True,1.0,-36.546760000012,105467.74893299998
2025-06-07 15:39:00,105631.922579,0,False,False,0.0,0.0,105467.74893299998
2025-06-07 15:40:00,105631.922579,-1,True,False,1.0,0.0,105631.922579
2025-06-07 15:41:00,105631.922579,-1,False,False,1.0,-0.0,105631.922579
2025-06-07 15:42:00,105631.922579,0,False,True,1.0,-0.0,105631.922579
2025-06-07 15:43:00,105631.922579,0,False,False,0.0,0.0,105631.922579
2025-06-07 15:44:00,105631.922579,0,False,False,0.0,0.0,105631.922579
2025-06-07 15:45:00,105631.922579,0,False,False,0.0,0.0,105631.922579
2025-06-07 15:46:00,105631.922579,0,False,False,0.0,0.0,105631.922579
2025-06-07 15:47:00,105601.309857,0,False,False,0.0,0.0,105631.922579
2025-06-07 15:48:00,105625.559323,0,False,False,0.0,0.0,105631.922579
2025-06-07 15:49:00,105625.559323,1,True,False,1.0,0.0,105625.559323
2025-06-07 15:50:00,105625.559323,1,False,False,1.0,0.0,105625.559323
2025-06-07 15:51:00,105625.559323,0,False,True,1.0,0.0,105625.559323
2025-06-07 15:52:00,105588.50988,0,False,False,0.0,0.0,105625.559323
2025-06-07 15:53:00,105588.50988,0,False,False,0.0,0.0,105625.559323
2025-06-07 15:54:00,105588.50988,0,False,False,0.0,0.0,105625.559323
2025-06-07 15:55:00,105585.901892,0,False,False,0.0,0.0,105625.559323
2025-06-07 15:56:00,105598.156074,0,False,False,0.0,0.0,105625.559323
2025-06-07 15:57:00,105597.816357,1,True,False,1.0,0.0,105597.816357
2025-06-07 15:58:00,105597.816357,0,False,True,1.0,0.0,105597.816357
2025-06-07 15:59:00,105597.816357,1,True,False,1.0,0.0,105597.816357
2025-06-07 16:00:00,105597.816357,0,False,True,1.0,0.0,105597.816357
2025-06-07 16:01:00,105597.816357,0,False,False,0.0,0.0,105597.816357
2025-06-07 16:02:00,105627.140182,0,False,False,0.0,0.0,105597.816357
2025-06-07 16:03:00,105627.140182,0,False,False,0.0,0.0,105597.816357
2025-06-07 16:04:00,105650.422448,1,True,False,1.0,0.0,105650.422448
2025-06-07 16:05:00,105655.434999,0,False,True,1.0,5.012551000007079,105655.434999
2025-06-07 16:06:00,105652.686724,1,True,False,1.0,0.0,105652.686724
2025-06-07 16:07:00,105691.413878,1,False,False,1.0,38.72715400000743,105691.413878
2025-06-07 16:08:00,105696.935717,1,False,False,1.0,44.248993000001065,105696.935717
2025-06-07 16:09:00,105692.861501,1,False,False,1.0,40.17477700000745,105692.861501
2025-06-07 16:10:00,105722.165923,1,False,False,1.0,69.47919899999397,105722.165923
2025-06-07 16:11:00,105722.165923,1,False,False,1.0,69.47919899999397,105722.165923
2025-06-07 16:12:00,105722.165923,1,False,False,1.0,69.47919899999397,105722.165923
2025-06-07 16:13:00,105722.165923,0,False,True,1.0,69.47919899999397,105722.165923
2025-06-07 16:14:00,105722.165923,0,False,False,0.0,0.0,105722.165923
